Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0523692,0.0523692,0.0526811
cooling and ventilation,0.0621885,0.0621882,0.0625589
envelope,0.0,0.0,0.0
lighting,0.110557,0.110557,0.111216
appliances,0.0710722,0.0710721,0.0714959
other component,0.0663343,0.0663344,0.0667296
,,,
