Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,65553.0,7307.0,18993712.0,80904.0,45421.0,6117.0,570.0
HDVs,18.0,8494.0,5980.0,45267.0,0.0,431.0,5.0
aircraft,0.0,0.0,0.0,569.0,0.0,0.0,0.0
rail,9.0,0.0,0.0,26.0,0.0,0.0,0.0
ships,0.0,0.0,763903.0,180143.0,0.0,0.0,0.0
motorbikes,0.0,0.0,575229.0,0.0,0.0,0.0,0.0
