Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.17e-07,3.17e-07,5.61e-07,3.97e-07,2.24e-07,3.21e-07,3.53e-07,3.56e-07,3.51e-07,3.49e-07,3.45e-07,3.52e-07,3.46e-07,3.45e-07,3.5e-07,3.62e-07,3.72e-07,2.64e-07,2.65e-07,2.62e-07,2.63e-07,2.63e-07,2.61e-07,2.59e-07,2.56e-07,2.55e-07,2.53e-07,2.51e-07,2.49e-07,2.47e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07,2.46e-07
Electricity Sector,2.97e-07,2.97e-07,4.1e-07,1.91e-07,1.58e-07,2.27e-07,2.5e-07,2.52e-07,2.49e-07,2.47e-07,2.44e-07,2.49e-07,2.45e-07,2.44e-07,2.47e-07,2.56e-07,2.63e-07,2.12e-07,2.19e-07,2.17e-07,2.24e-07,2.29e-07,2.27e-07,2.24e-07,2.15e-07,2.16e-07,2.15e-07,2.13e-07,2.13e-07,2.09e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.1e-07
Residential Buildings Sector,1.306e-06,1.306e-06,1.495e-06,1.633e-06,9.22e-07,1.324e-06,1.455e-06,1.466e-06,1.448e-06,1.437e-06,1.42e-06,1.45e-06,1.427e-06,1.421e-06,1.441e-06,1.492e-06,1.532e-06,1.493e-06,1.507e-06,1.513e-06,1.526e-06,1.536e-06,1.542e-06,1.545e-06,1.548e-06,1.553e-06,1.558e-06,1.561e-06,1.564e-06,1.568e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06,1.573e-06
Commercial Buildings Sector,6.89e-07,6.89e-07,8.09e-07,8.56e-07,4.87e-07,7e-07,7.7e-07,7.76e-07,7.66e-07,7.6e-07,7.51e-07,7.67e-07,7.54e-07,7.51e-07,7.62e-07,7.89e-07,8.1e-07,7.84e-07,7.92e-07,7.93e-07,7.99e-07,8.04e-07,8.04e-07,8.03e-07,8.01e-07,8.02e-07,8.02e-07,8.01e-07,8e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07,7.99e-07
Industry Sector,3.6e-07,3.6e-07,5.35e-07,3.04e-07,2.21e-07,3.18e-07,3.5e-07,3.52e-07,3.48e-07,3.45e-07,3.41e-07,3.48e-07,3.43e-07,3.41e-07,3.46e-07,3.59e-07,3.68e-07,3.08e-07,3.16e-07,3.14e-07,3.21e-07,3.25e-07,3.24e-07,3.21e-07,3.17e-07,3.16e-07,3.15e-07,3.12e-07,3.1e-07,3.07e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07,3.06e-07
District Heating Sector,2.97e-07,2.97e-07,3.86e-07,3.39e-07,2.9e-07,2.7e-07,2.55e-07,2.53e-07,2.55e-07,2.56e-07,2.6e-07,2.67e-07,2.72e-07,2.8e-07,2.87e-07,2.91e-07,2.92e-07,2.94e-07,2.98e-07,2.96e-07,3.01e-07,3.04e-07,3.02e-07,3e-07,3.02e-07,3.02e-07,3.01e-07,3.01e-07,2.99e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07,2.97e-07
LULUCF Sector,3.6e-07,3.6e-07,4.68e-07,4.11e-07,3.52e-07,3.28e-07,3.1e-07,3.07e-07,3.1e-07,3.11e-07,3.15e-07,3.23e-07,3.3e-07,3.4e-07,3.48e-07,3.53e-07,3.54e-07,3.57e-07,3.62e-07,3.6e-07,3.66e-07,3.69e-07,3.67e-07,3.64e-07,3.66e-07,3.66e-07,3.66e-07,3.66e-07,3.63e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07
Geoengineering Sector,3.6e-07,3.6e-07,4.68e-07,4.11e-07,3.52e-07,3.28e-07,3.1e-07,3.07e-07,3.1e-07,3.11e-07,3.15e-07,3.23e-07,3.3e-07,3.4e-07,3.48e-07,3.53e-07,3.54e-07,3.57e-07,3.62e-07,3.6e-07,3.66e-07,3.69e-07,3.67e-07,3.64e-07,3.66e-07,3.66e-07,3.66e-07,3.66e-07,3.63e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07
