Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.462e-06,2.126e-06,1.998e-06,1.861e-06,1.723e-06,1.655e-06,1.619e-06,1.613e-06,1.622e-06,1.644e-06,1.672e-06,1.706e-06,1.745e-06,1.775e-06,1.793e-06,1.804e-06,1.816e-06,1.841e-06,1.841e-06,1.862e-06,1.878e-06,1.885e-06,1.885e-06,1.881e-06,1.885e-06,1.884e-06,1.887e-06,1.894e-06,1.892e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06
Electricity Sector,1.15e-06,1.665e-06,1.689e-06,1.747e-06,1.653e-06,1.581e-06,1.529e-06,1.506e-06,1.5e-06,1.508e-06,1.526e-06,1.552e-06,1.583e-06,1.613e-06,1.633e-06,1.647e-06,1.661e-06,1.682e-06,1.687e-06,1.704e-06,1.719e-06,1.728e-06,1.73e-06,1.728e-06,1.73e-06,1.73e-06,1.731e-06,1.735e-06,1.734e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06
Residential Buildings Sector,2.342e-06,3.187e-06,3.418e-06,3.447e-06,3.329e-06,3.209e-06,3.111e-06,3.056e-06,3.034e-06,3.044e-06,3.076e-06,3.126e-06,3.191e-06,3.255e-06,3.307e-06,3.346e-06,3.38e-06,3.425e-06,3.447e-06,3.482e-06,3.516e-06,3.541e-06,3.553e-06,3.556e-06,3.563e-06,3.565e-06,3.569e-06,3.578e-06,3.58e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06
Commercial Buildings Sector,1.202e-06,1.789e-06,1.719e-06,1.598e-06,1.47e-06,1.401e-06,1.364e-06,1.356e-06,1.362e-06,1.381e-06,1.406e-06,1.438e-06,1.473e-06,1.502e-06,1.52e-06,1.53e-06,1.542e-06,1.564e-06,1.566e-06,1.584e-06,1.6e-06,1.607e-06,1.607e-06,1.604e-06,1.607e-06,1.606e-06,1.609e-06,1.614e-06,1.614e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06
Industry Sector,1.15e-06,1.976e-06,1.81e-06,1.619e-06,1.433e-06,1.343e-06,1.296e-06,1.287e-06,1.298e-06,1.326e-06,1.361e-06,1.406e-06,1.457e-06,1.498e-06,1.522e-06,1.537e-06,1.554e-06,1.588e-06,1.588e-06,1.616e-06,1.639e-06,1.649e-06,1.648e-06,1.643e-06,1.648e-06,1.648e-06,1.651e-06,1.66e-06,1.659e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06,1.655e-06
District Heating Sector,1.15e-06,1.665e-06,1.689e-06,1.747e-06,1.653e-06,1.581e-06,1.529e-06,1.506e-06,1.5e-06,1.508e-06,1.526e-06,1.552e-06,1.583e-06,1.613e-06,1.633e-06,1.647e-06,1.661e-06,1.682e-06,1.687e-06,1.704e-06,1.719e-06,1.728e-06,1.73e-06,1.728e-06,1.73e-06,1.73e-06,1.731e-06,1.735e-06,1.734e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06
LULUCF Sector,1.15e-06,1.665e-06,1.689e-06,1.747e-06,1.653e-06,1.581e-06,1.529e-06,1.506e-06,1.5e-06,1.508e-06,1.526e-06,1.552e-06,1.583e-06,1.613e-06,1.633e-06,1.647e-06,1.661e-06,1.682e-06,1.687e-06,1.704e-06,1.719e-06,1.728e-06,1.73e-06,1.728e-06,1.73e-06,1.73e-06,1.731e-06,1.735e-06,1.734e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06
Geoengineering Sector,1.15e-06,1.665e-06,1.689e-06,1.747e-06,1.653e-06,1.581e-06,1.529e-06,1.506e-06,1.5e-06,1.508e-06,1.526e-06,1.552e-06,1.583e-06,1.613e-06,1.633e-06,1.647e-06,1.661e-06,1.682e-06,1.687e-06,1.704e-06,1.719e-06,1.728e-06,1.73e-06,1.728e-06,1.73e-06,1.73e-06,1.731e-06,1.735e-06,1.734e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06,1.731e-06
