Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06
Residential Buildings Sector,6.673e-06,8.721e-06,8.546e-06,8.461e-06,8.194e-06,8.003e-06,7.844e-06,7.743e-06,7.718e-06,7.724e-06,7.778e-06,7.836e-06,7.954e-06,8.051e-06,8.101e-06,8.154e-06,8.228e-06,8.32e-06,8.36e-06,8.413e-06,8.452e-06,8.468e-06,8.48e-06,8.482e-06,8.512e-06,8.535e-06,8.54e-06,8.539e-06,8.536e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06
Commercial Buildings Sector,5.76e-07,8.14e-07,7.48e-07,7.19e-07,6.84e-07,6.7e-07,6.62e-07,6.59e-07,6.59e-07,6.61e-07,6.66e-07,6.71e-07,6.81e-07,6.88e-07,6.91e-07,6.94e-07,7e-07,7.07e-07,7.09e-07,7.13e-07,7.16e-07,7.16e-07,7.16e-07,7.15e-07,7.17e-07,7.19e-07,7.19e-07,7.19e-07,7.19e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07,7.18e-07
Industry Sector,1.927e-06,2.865e-06,2.583e-06,2.461e-06,2.31e-06,2.25e-06,2.211e-06,2.198e-06,2.198e-06,2.209e-06,2.232e-06,2.254e-06,2.298e-06,2.322e-06,2.339e-06,2.354e-06,2.377e-06,2.406e-06,2.415e-06,2.432e-06,2.447e-06,2.452e-06,2.454e-06,2.454e-06,2.461e-06,2.47e-06,2.473e-06,2.478e-06,2.48e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06,2.478e-06
District Heating Sector,1.927e-06,2.735e-06,2.511e-06,2.445e-06,2.315e-06,2.272e-06,2.24e-06,2.225e-06,2.226e-06,2.232e-06,2.245e-06,2.261e-06,2.286e-06,2.307e-06,2.319e-06,2.336e-06,2.351e-06,2.371e-06,2.38e-06,2.392e-06,2.402e-06,2.406e-06,2.406e-06,2.41e-06,2.417e-06,2.435e-06,2.436e-06,2.444e-06,2.447e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06
LULUCF Sector,1.927e-06,2.735e-06,2.511e-06,2.445e-06,2.315e-06,2.272e-06,2.24e-06,2.225e-06,2.226e-06,2.232e-06,2.245e-06,2.261e-06,2.286e-06,2.307e-06,2.319e-06,2.336e-06,2.351e-06,2.371e-06,2.38e-06,2.392e-06,2.402e-06,2.406e-06,2.406e-06,2.41e-06,2.417e-06,2.435e-06,2.436e-06,2.444e-06,2.447e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06
Geoengineering Sector,1.927e-06,2.735e-06,2.511e-06,2.445e-06,2.315e-06,2.272e-06,2.24e-06,2.225e-06,2.226e-06,2.232e-06,2.245e-06,2.261e-06,2.286e-06,2.307e-06,2.319e-06,2.336e-06,2.351e-06,2.371e-06,2.38e-06,2.392e-06,2.402e-06,2.406e-06,2.406e-06,2.41e-06,2.417e-06,2.435e-06,2.436e-06,2.444e-06,2.447e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06
