Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2208465886.6285768,0,5657236.738219917,329850050.2580996,22702198.782339264,2398530834.4913836,392363172.7011506,769846062.1976687,1663066355.2812345,163698548.28960106,1215131037.4892826,810087358.3261884,737193700.2352786,154916529.80459374,1394248768.2413435,129722333.33273122,228575285.61661714,2208742565.1988835,3996158088.7211957,611540037.1922176,2576386443.665601,323715823.2195308,2731470598.748306,3084990984.0810666,3081179336.2338805,876473751.2721932,1830831014.1121686,35841592512.76445,69850509230.11853,20744543931.709526,27569723180.150375,5112311142.802237,3856447293.9487476,13889151789.68392,30548588033.359726,6245561218.046073,82784174404.60016,81241188304.63345,8057699768.720467,67405700527.72651,27716026292.28012,0
