Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5486818852090546,0,5.535444018447159e-4,0.6325027917798455,0.7911809628838536,0.33413946022802,0.08541845312267612,0.5599641480838449,0.4943366396202919,0.1748180198381904,0.32847108893926213,0.32847108893926213,0.29904168008329013,0.6268478384044782,0.6268478384044782,0.2705912135571133,0.30408953147355455,0.44165513712960214,0.15350144041924782,0.11822683957107866,0.28365577501421985,0.0736474301322198,0.10769340018035489,0.36247950611239893,0.9439978697555211,0.2363227383959507,1,1,0.36893409176354314,0.7511549897588098,0.9615192836251405,0.45316237450222213,0.7419620773739414,0.6808333843477502,0.24553731512365679,1,0.44721678867616516,0.5373743761849246,0.2724242875419543,0.9998346434070039,0.8917371106733576,0
