Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.4775009288261756,0,0.21705065599235165,0.05706085253552937,0.03363124054467449,0.13377854533320668,0.6913924051707085,0.09700112884699646,0.26171462735105117,0.05281851446531135,0.2955950467942628,0.2955950467942628,0.17442100081825862,0.28180647596817715,0.2818064759681771,0.29478605696148813,0.34852408487223685,0.17652684256743678,0.6827753745932583,0.5414698641227748,0.5487608338017181,0.4855530979946754,0.7971165682195237,0.33863937284726625,0,0.791357771160989,0,5.9134860179301045e-5,0.4385029091993811,0.41932317758425053,0.09558442479188507,0.39477517090787717,0.17130312883613913,0.12663117367091553,0.5755039970479957,5.182009017332287e-4,0.6765872942551466,0.007463878611748274,0.6835732284959257,0.002079857307267501,0.29609712690296774,0
