Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,13707271274.891985,0,57991310.21098896,1842332787.027009,84562760.1038779,19287224708.860943,1273563358.178307,3511694200.260063,7204722355.235567,4668916005.969974,8880559152.549833,5920372768.366556,3644715592.5290966,658233215.2589687,5924098937.330719,1042641630.7757043,1584447967.631054,7802484801.712248,9104496261.17033,2103598550.7069025,9888084761.622635,2620998530.739757,10250581535.107485,9139755371.687834,18147576253.185974,5189050555.098175,7588402322.836969,103742777022.94496,239298547000.3869,75698668080.72049,80240930154.09367,24002065745.64117,30406225607.69118,30783678663.826263,110475767402.07767,248760177770.2284,207913023319.01556,157277566496.26355,14460721640.67273,133709146619.35713,70766339158.3057,0
