onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.35704008594239367,0.35587700157665997,0.3563312504157625,0.35630214340215294,0.35542285241911076,0.3553982310754068,0.35596242866797245,0.3561196264777735,0.35652124345665104,0.3578708320089027,0.3549929258790519,0.33898945119777824,0.3221275189781351,0.31575108936661156,0.31499251274480516,0.3144338973192333,0.31496091369235957,0.31794827016790583,0.3356774319026231,0.35442533911366875,0.3618752393743687,0.363494765573381,0.36338710949564745,0.36282231381376145
Spring,0.3838087447503979,0.37855714670846874,0.37503926008503685,0.37306419470523255,0.3705935874028061,0.36728391062415705,0.36502624804030276,0.3624633106989869,0.346043640611643,0.315629677234501,0.2962842289512588,0.2962161962910245,0.30111155738128714,0.30744569709375685,0.31525649441874704,0.3238622521325553,0.332505764234735,0.34115052235633314,0.34807452766138325,0.3556776135493578,0.36705800730363575,0.38459037273144075,0.39064478108452255,0.3851244166540854
Summer,0.3501006755407155,0.3349397643459782,0.32207548176993583,0.3066368142281985,0.2959165787481632,0.2859227525380568,0.27510145485776083,0.26117239569722767,0.22783623177534412,0.18823961371920647,0.17120028958194966,0.16592252370003197,0.16566940702897565,0.17364475625630574,0.18682237118204736,0.20396921390523978,0.2276969583129253,0.254338113815732,0.2833350595120928,0.3068394656806111,0.3250280264680262,0.3522940019886099,0.3672562146201235,0.3578393784686095
Fall,0.2605793219157393,0.25660002613112526,0.2548816468794362,0.2539563079210683,0.24941530658272526,0.24812671006819875,0.2483817232620464,0.2454230440255427,0.24292778596518358,0.23127009365336548,0.2034905687055966,0.18454818114963303,0.17926657038096344,0.1824966122202053,0.1856636994390058,0.1925731099756246,0.1999312835976584,0.2044564992998311,0.21042704033279327,0.22459446087146012,0.2510213071388203,0.26054944196155955,0.260621604869767,0.25992778857523124
Summer Peak,0.33744747724735524,0.3404417117500902,0.33191754338778656,0.3254086369917187,0.3308674979036728,0.3331120274428592,0.32491112635841596,0.31638466532038273,0.2893586038209648,0.24798956295775673,0.23034742321920734,0.22321949437617292,0.21957872531771722,0.22350149349090212,0.2381035452121265,0.2585977735581815,0.28171023758733255,0.3061845509998101,0.32899208915693673,0.33735118486671595,0.35014660811308956,0.3879963917315058,0.4232852565600636,0.414570796112211
Winter Peak,0.373270535520888,0.3737221926396008,0.37589564923117247,0.3677016261739178,0.35836585060336895,0.3508710936436134,0.34325941022165324,0.3353198741703737,0.3240330315540151,0.3084680560263982,0.2929764461221255,0.27101949066064557,0.2502891167144514,0.23991934438989532,0.24826926939675653,0.25730470444674,0.2598472818307623,0.2630478571491528,0.2841335958334204,0.3127461889376566,0.3305258892199764,0.33233251769482713,0.3448276004206354,0.35213206529484187
