hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.16041708846565692,0.15853178040424415,0.15877616771795616,0.16194982194404642,0.17640755325296403,0.21399007188772046,0.23320828453577336,0.19392133343048396,0.15236269115909878,0.15255805611640413,0.15269667105520915,0.15276597852461168,0.15276597852461168,0.1526969125446496,0.15382901504137086,0.15612195727822423,0.20776399113463428,0.3601083290962606,0.3755991522313245,0.37491766903043977,0.361773398788004,0.31904981145599953,0.2377898221995524,0.19407612816179762
Spring,0.1967738496322625,0.1961319599667438,0.19674538607688416,0.19764125823654785,0.20503977558933856,0.23866070825177987,0.27680862343019175,0.23286381326508443,0.1908616407545472,0.1892826432658039,0.19271761053216407,0.20092387249815868,0.2073081020025644,0.21252642048858908,0.2196466883416879,0.2278872525410871,0.3019871925839491,0.43051510672949,0.4526062924181417,0.45402162446345956,0.43359884102082924,0.3441944486601609,0.25171051855798465,0.2024521464715483
Summer,0.21876604668095473,0.2178573447945753,0.21801810050207635,0.21950949861424707,0.2250673247037957,0.24578303116589456,0.28678299651383155,0.2609557771199987,0.22321621408914152,0.21889430553575662,0.22840257349544313,0.23823926709411028,0.2544142298139035,0.27061097233922915,0.2821295509206757,0.3029812947395524,0.39490693966781704,0.467547258219543,0.49203640241792923,0.4953434757468641,0.47132207880062604,0.3860453245057233,0.28280316919178483,0.23413740371884237
Fall,0.2424094185991427,0.2424094185991427,0.2424094185991427,0.2424094185991427,0.2424094185991427,0.24354152109586394,0.24379576117874532,0.24410699276956757,0.242354165815173,0.24434287965497653,0.27104890708445806,0.30838143585048455,0.3572561939111548,0.39419364595264283,0.42248538964374355,0.447474523747566,0.49037174198723743,0.5288920124170595,0.5649765237549599,0.5731008081055775,0.530076276632913,0.4429675580229908,0.326742360985022,0.25497343801412065
Summer Peak,0.2792418468829891,0.2792418468829891,0.2792418468829891,0.2792418468829891,0.2792418468829891,0.2792418468829891,0.27865273339306773,0.2792418468829891,0.29421805602050327,0.29632203277022257,0.3111093971653229,0.33984664057612307,0.39729239015431267,0.4524494235608564,0.5031234469953153,0.5380371450791939,0.5486145033146119,0.5690179461362801,0.6029648412454096,0.6316261362271955,0.5678643510793608,0.47092541841375724,0.3162143631912272,0.2777516155461147
Winter Peak,0.2557320809042129,0.2551409147540479,0.2551409147540479,0.2670567155030615,0.28830844717909654,0.3445556592445064,0.4369979695595673,0.4055564002951613,0.25072013279776995,0.2260683314802886,0.2287138864300768,0.23061529802417488,0.23061529802417488,0.23036811451694217,0.22582114797305586,0.2287138864300768,0.35728647414499015,0.5495952427720677,0.5495235076982904,0.545052597618168,0.529602764138124,0.46502131934458346,0.33522664254146345,0.2752621708095919
