hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.36298364579178355,0.34142800159553305,0.35138412445153633,0.3656322297566818,0.4389948145193464,0.5768009573195054,0.6682249700837651,0.5797846031112885,0.36601515755883596,0.3264938173115283,0.31653769445552515,0.32151575588352677,0.3117670522536902,0.32504188272836093,0.3313601914639015,0.3837415237335463,0.6724690865576383,0.8342879936178706,0.8494615077782217,0.8464459513362591,0.832293577981652,0.7595692062225771,0.6048663741523731,0.4541364180295178
Spring,0.325907459114479,0.30514559234144345,0.3037295572397282,0.2992820103709608,0.354547267650578,0.4587355404866377,0.4334862385321099,0.295213402473075,0.2814120462704424,0.2851216593538089,0.3007179896290383,0.34860390905464655,0.38001595532508947,0.4376146788990823,0.5098524132429194,0.6086757080175506,0.7107100119664927,0.8461507778220967,0.8568408456322283,0.8568408456322283,0.8568408456322283,0.8568408456322283,0.7042879936178696,0.44581172716394096
Summer,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.22047875144996334,0.22174417378466754,0.22174417378466754,0.22174417378466754,0.24701043973426132,0.3056205842033109,0.36686702520299463,0.46206896551724086,0.5416218496256455,0.6044078877992194,0.7546135189286091,0.8329220710745544,0.8281345565749236,0.793672888326479,0.5606875461351889,0.29562374775914757,0.23555836760518845
Fall,0.1996992028876522,0.1996992028876522,0.1996992028876522,0.1996992028876522,0.20908407279290112,0.22129643555421857,0.22280042111595721,0.1996992028876522,0.1996992028876522,0.1996992028876522,0.210287261242292,0.2420514363062112,0.26795006767935,0.29676643104226175,0.31616784478868976,0.4008723116258081,0.6127838772747779,0.7706121221236275,0.8102271018198225,0.818077906452098,0.7435403820123325,0.3945254925552712,0.27086779966912283,0.20201534065272966
Summer Peak,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.2220183486238532,0.328440366972477,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.2220183486238532,0.2220183486238532
Winter Peak,0.29908256880733947,0.8495412844036697,0.29174311926605506,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.29174311926605506,0.29174311926605506,0.29174311926605506,0.29174311926605506,0.29174311926605506,0.29174311926605506,0.22568807339449543,0.29174311926605506,0.29174311926605506,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.8642201834862385,0.29174311926605506
