MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757,0.6093647244508757
Spring,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6090988111100313,0.6090988111100313,0.6090988111100313,0.6090988111100313,0.6090988111100313,0.6090988111100313,0.6090988111100313,0.6091874488903126,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751,0.6093647244508751
Summer,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749,0.6093647244508749
Fall,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741,0.6093647244508741
Summer Peak,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748
Winter Peak,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748,0.6093647244508748
