hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.27301045317895645,0.26189381046045423,0.2607954861390795,0.2653009543754985,0.2880284467818084,0.33925640299434345,0.37403734874330613,0.3412023624236408,0.2636467641395939,0.2477256865501391,0.24691998887904396,0.24820658994592815,0.24998958059964824,0.245902161570861,0.24872046645654636,0.26881855432768875,0.3699901002704887,0.4494257377377171,0.4586895460415373,0.45557786098285336,0.43391943542959877,0.4001799360285194,0.3633089261261916,0.3093162171080838
Spring,0.3814723704005883,0.3546266619723067,0.345728792882588,0.34975331874790505,0.3771549775372279,0.41768339183960873,0.3824396402318772,0.3295151600975943,0.3282048750321546,0.3449917372336362,0.3653317838481106,0.3841614071647018,0.4025509667176809,0.418116472526302,0.43910532818512754,0.46863624080507393,0.5145767995551619,0.5996834230198591,0.6381063584325687,0.6397088609075013,0.6259520045003494,0.5719202032432656,0.4934664058785165,0.4307689309591306
Summer,0.5719636879701551,0.545536591950245,0.5270333383478583,0.5250908281590992,0.5413467502787184,0.5520756355223454,0.5057448939427974,0.49817206827172666,0.526262063195379,0.5638806515585215,0.6000853499623225,0.6525623535569816,0.6973650388694377,0.7337385138184507,0.7615266755554272,0.7778416729004769,0.7919099226458008,0.8091420972117178,0.8181964402368226,0.8214685551505011,0.8129772471082334,0.7809391724385224,0.6835870476881324,0.6076742152440185
Fall,0.4346756140070714,0.4083234954389725,0.3982759600396977,0.4030355741525775,0.4365949586220613,0.4824617693710179,0.46653055266269755,0.3821818669890557,0.37587103328751564,0.40822361427747067,0.4448350319825457,0.4799844814360157,0.5036133565458654,0.5168113367812499,0.5350780777750453,0.5675831502097063,0.6252929569820312,0.6808810116065928,0.6830840794621016,0.6808163019379593,0.6426705156101669,0.5783614982860021,0.5221546605167172,0.4774216650517825
Summer Peak,0.6130048407338792,0.5980200800812765,0.5894657264088926,0.5868672682722763,0.5908253152453237,0.6177433813422578,0.5813344887348353,0.5694938146178211,0.5860192434112234,0.6274816231399032,0.6870985477798364,0.7833765612860814,0.8058859738241799,0.8143626367059106,0.8308229247594574,0.8334183947887408,0.8387079423892907,0.8460007171457599,0.850880894041714,0.850880894041714,0.8481999641427121,0.834179764537142,0.8133753660431483,0.6837178031434888
Winter Peak,0.5048234028566306,0.5047660311958405,0.5058477260503198,0.5150104583756648,0.5823857048945199,0.6557305922428733,0.7053313811032091,0.6408175461662583,0.457650152393474,0.36571445646327616,0.348734835355286,0.3386601326719656,0.3306137572461603,0.3306137572461603,0.3306137572461603,0.3336765672622961,0.4343727962708421,0.6137960915556087,0.6748993007828842,0.6906012071953623,0.6363754258052949,0.5714103866610889,0.5210243231936891,0.47774457658519087
