solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.0033223210741031464,0.2257356469315644,0.4662587689371711,0.5235203523723216,0.5255187805284127,0.514466192695877,0.5040432599333928,0.5053801198341417,0.49103550323995104,0.42649256278483044,0.17990939343605925,0.004410971313634934,0.0,0,0,0,0,0
Spring,0,0,0,0,0,0.013864541072914776,0.23611457299638602,0.5437589398773072,0.6564806056369799,0.6846950941747655,0.6864046647807008,0.6798141958048161,0.6672319902712122,0.6585396094131193,0.6338345356996574,0.5888702623815688,0.4773780286726117,0.18536139734706547,0.000948435733843018,0,0,0,0,0
Summer,0,0,0,0,0,0.02353748738053664,0.282181698650129,0.5048520179333583,0.5886224898177983,0.6224010948117519,0.6229038282929884,0.6130240369783789,0.5982851235030948,0.5691652900221182,0.5168949106325251,0.44931051428058894,0.35969045100447067,0.19500331366913876,0.012787780028833233,0,0,0,0,0
Fall,0,0,0,0,0,2.2205072213588213e-05,0.14707594090818776,0.4816612899683385,0.5964854160202936,0.6089529868721567,0.5979727484260865,0.5717871963255986,0.559977357368111,0.5393299675750353,0.5056447372161825,0.44012605729133564,0.24500974822343802,0.029542456519077026,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0,4.5564536560604534e-05,0.21455511820269388,0.49539006817868164,0.6505207462451544,0.6875232921629618,0.702211641857862,0.6811525415056698,0.6722053234174058,0.66629021812572,0.6206676903367655,0.5601621280148792,0.4390267364532138,0.19568725783600718,0.0015160563982892052,0,0,0,0,0
Winter Peak,0,0,0,0,0,0.0,3.728007536776734e-05,0.21882575794760145,0.5780524219608112,0.6839485471582525,0.6469584279322345,0.6099434553226378,0.5990908111600212,0.5937928982272018,0.5932999727862279,0.58619604731337,0.2212613895382956,0.0,0.0,0,0,0,0,0
