lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.23321113374066527,0.23114111986776467,0.23113167448862124,0.2343760146403376,0.2521322943416276,0.3216448242273977,0.41150137253165653,0.33832610171492683,0.23398329348564006,0.2246877121520706,0.22466055668703327,0.2251295787951238,0.22506301838897255,0.2250270078809882,0.22573644440508867,0.23502848372147936,0.37807299507069275,0.539795005755777,0.5418940936863534,0.5393789663213192,0.5318511467280608,0.4602280173558838,0.32252014522270445,0.2575411021576788
Spring,0.11409815077186476,0.11353345730393477,0.11353345730393477,0.11353345730393477,0.11707768824345482,0.12292902683078033,0.12841749313734188,0.11306819858909661,0.11252767200920936,0.11295123823017221,0.11321596711827402,0.11326891289589437,0.11326891289589437,0.11326909737595578,0.11326909737595578,0.11519746745771735,0.12829426045633005,0.2188177041825322,0.2557181439829985,0.25911829599456904,0.23779885769946,0.19235569969597718,0.13031856017001703,0.11512699607426449
Summer,0.2814410344047253,0.2814410344047253,0.2814410344047253,0.2814410344047253,0.2814410344047253,0.2815705690942712,0.2809377219061884,0.28104969918299466,0.28264079094193534,0.28593709764262437,0.3206627338062129,0.37023647884136673,0.4378832393036338,0.48244570857816166,0.5173467237867828,0.546830691918128,0.5761788827242863,0.6073643592324679,0.6458098259084987,0.6666313567588236,0.629808780267029,0.54145851378452,0.40831460542641096,0.30325007218047434
Fall,0.22895145404160128,0.22895145404160128,0.22895145404160128,0.22895145404160128,0.22895145404160128,0.23171624764893772,0.23121097793062,0.22871245256140585,0.22871245256140582,0.22895145404160128,0.22895145404160128,0.23655637541317484,0.24754877410882223,0.2773516187550777,0.3010954002648771,0.32840611888306465,0.41143701378918907,0.5089874572913533,0.539348157546214,0.5301077871634778,0.4690427698574338,0.3204314268861364,0.24196493161051938,0.22815487518502442
Summer Peak,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.3245756958587916,0.455040733197556,0.4987780040733198,0.6457909029192125,0.6251697216564833,0.7074507807196199,0.7074507807196199,0.734725050916497,0.756042090970808,0.7992871690427698,0.7992871690427698,0.7866429056347589,0.7304310930074677,0.5943312966734555,0.4138662593346911
Winter Peak,0.27247114731839783,0.27247114731839783,0.27247114731839783,0.27247114731839783,0.49779361846571624,0.6243550577053631,0.6439409368635438,0.6439409368635438,0.2624405974202308,0.2624405974202308,0.2624405974202308,0.2624405974202308,0.2575695858791582,0.2575695858791582,0.2575695858791582,0.2575695858791582,0.2624405974202308,0.6109640190088256,0.6439409368635438,0.6439409368635438,0.6439409368635438,0.5695519348268839,0.5421249151391717,0.39171758316361166
