biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29713491609787757,0.29713491609787757,0.29713491609787757,0.29713491609787757,0.29713491609787757,0.29713491609787757,0.29713491609787757,0.297193426171619,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
Spring,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
Summer,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
Fall,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
Summer Peak,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
Winter Peak,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175,0.29731044631910175
