natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.003482621145352817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411827324957623,0.2966560011995992,0.23080551897326737,0.006965242290705634,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.044505443327138496,0.002631313754266573,0.0,0.0,0.0,0.0,0.008387761752773275,0.016018879636293927,0.032037759272587854,0.03320198471048809,0.05799978120699796,0.18185324538460657,0.4776609587631938,0.29647811832651394,0.06357245817077438,0.00789394126279972,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011189986351747842,0.04276704822883132,0.0743304934341265,0.10541346464917713,0.1733917806940585,0.3544925428591255,0.6487313130549938,0.415298763349223,0.15375653997532007,0.06267073190568206,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009720358418024155,0.08600158311809226,0.20214149514914806,0.2770313019589153,0.3884403931629479,0.7143213335236941,0.9381037250479288,0.6327896803781934,0.19893362468486833,0.027639211936555823,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07367652845600771,0.27679228788967314,0.31393662328934724,0.40896883462906053,0.40896883462906053,0.3793665548935616,0.15665069061746867,0.029602279735498945,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.012464117783367977,0.21931595153895006,0.12877967343791158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052472817355653706,0.20573818452718126,0.0741670933726668,0.0,0.0,0.0,0.0
