hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.050694388540315424,0.00718518596631247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05180454602867271,0.2633330006947507,0.051884443726698426,0.0,0.0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.042254668543599196,0.8548860953076353,0.6579768168092626,0.03468190865616198,0.0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.03645463379621527,0.1829161045809384,0.4065094661053132,0.6128325027699917,0.8754077723217402,0.95,0.95,0.95,0.6000145532603494,0.13424940006803424,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0891472870098386,0.5024619623340066,0.5708914568388168,0.15996038468295684,0.0,0.0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
