natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.04333978864765647,0.03934465493138187,0.03912302863787475,0.03904536515861404,0.03904536515861404,0.039140202255007854,0.040884063318197966,0.0476035850034734,0.04498422618851219,0.03958151835106943,0.039893548195894475,0.04015237549980863,0.04063440886616501,0.04087866152764575,0.04176847912040913,0.04601036255228765,0.05678387708674193,0.0996564108516284,0.13619677208206665,0.12354669589387436,0.09336852280765105,0.07421688208693804,0.06406956757423948,0.053834397524634425
Spring,0.06017358983878611,0.05539077568743077,0.053295161234741206,0.05256235229001083,0.052238627059037264,0.05144256365654284,0.04994630589378448,0.05005090188537413,0.05006873798625421,0.05027283394061062,0.05096124373422166,0.0518429841213008,0.053853940795170196,0.058803777291195486,0.06421735241010305,0.07398739516897164,0.08677263078161879,0.1219094310135869,0.18757959754073328,0.2500228949168707,0.2159706570191323,0.1504340701475057,0.09701348290336137,0.07304800595583366
Summer,0.23651266646691899,0.22442239080217152,0.2182050774856374,0.2151102298939793,0.21161209019603416,0.20808256013204085,0.20783379484917502,0.20814042348919823,0.20900628564624094,0.21441869878271436,0.22973396407174812,0.2638219481222395,0.2953493270555951,0.32912751648493827,0.3667359368238511,0.40427982503685395,0.46746203048417206,0.5595996256879198,0.6402655240497086,0.6512610438582043,0.558914561261506,0.4271090413163694,0.3037338554941565,0.25628125469544655
Fall,0.05142385976878737,0.04676558399886397,0.04445234614153695,0.04347134806191379,0.04324913196572651,0.04278702240123848,0.0403944285147499,0.04052912240444057,0.04037559827054206,0.04054785657597389,0.04091908139035679,0.04215054093247899,0.0445345843509344,0.049260879574424855,0.05467294154870857,0.06886450881221783,0.10438382553063068,0.1453112652436716,0.2284291160491213,0.22011364177787432,0.14629034186980422,0.09048134094478145,0.07043500882275545,0.057719598203395596
Summer Peak,0.3665466515693553,0.3508231094377948,0.33953591519799403,0.33270851058253825,0.32619170892383703,0.32619170892383703,0.32619170892383703,0.32619170892383703,0.32619170892383703,0.32959076014869915,0.3611257509090148,0.5582238384858472,0.6417291503876753,0.7183543137757308,0.7514540401861123,0.8291165002410653,0.9313475943611188,0.9313475943611188,0.9313475943611188,0.9313475943611188,0.9313475943611188,0.9313475943611188,0.5638732960388939,0.3932174828182304
Winter Peak,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.04916903409757445,0.06381425653021311,0.07535344939530537,0.3617176546567925,0.44859271561775116,0.4486337386497754,0.40977320645656723,0.12885334358800582,0.09486283133938468,0.08092672131744999
