nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9156607892060215,0.9067320000022872,0.916048480154263,0.9181251908209281,0.9233563519648731,0.9281916170611427,0.924307322989237,0.9213822050411289,0.9277432083770919,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993
Spring,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9263075530124032,0.9075472130981321,0.9194156706263036,0.9276091188187912,0.9325243198170993,0.9325243198170993,0.9324818538691414,0.9307581083465588,0.9295269058262032,0.9295396146135483,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993
Summer,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.926634751265282,0.9230160260327308,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993
Fall,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9292330903322601,0.9292330903322601,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992
Summer Peak,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993,0.9325243198170993
Winter Peak,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9266012744595924,0.9178003984375561,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992,0.9325243198170992
