nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.0358,1.046,1.0353,1.033,1.0271,1.0218,1.0261,1.0293,1.0223,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
Spring,1.017,1.017,1.017,1.017,1.017,1.017,1.0239,1.045,1.0315,1.0224,1.017,1.017,1.0171,1.019,1.0203,1.0203,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
Summer,1.017,1.017,1.017,1.017,1.017,1.017,1.0235,1.0275,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
Fall,1.017,1.017,1.017,1.017,1.017,1.017,1.0206,1.0206,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
Summer Peak,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
Winter Peak,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.0235,1.0333,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
