Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4699298250601158,0.003681125376864022,1.0,0.4814865762579935,0.467738885966066,0.2488137354534549,0.07919974999962275,0.3871079447961371,0.2156478129599574,0.1070342387364178,0.2040882808704572,0.2040882808704572,0.1539361088225581,0.6792892171274681,0.6792892171274681,0.4543774982715281,0.4543774982715281,0.1896564157363035,0.03566642738458793,0.07174381376807126,0.1298021804187591,0.01987704575372858,0.110860587623106,0.1693665607513481,0.8515604745162408,0.8515604745162408,0.4022547817225205,0.4677373830823147,0.4677375414742047,0.4226705179573506,0.4677379447883839,0.2245450251488929,0.4674792575947453,0.3134753577810109,0.3658507133391021,0.461791085983243,0.4409899903425361,0.4646998111190686,0.3258512492098181,0.4246195143532727,0.4677375204213148,1.0
