Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,14.0,740.0,1467.0,2193.0,2919.0,3646.0,4372.0,5098.0,5825.0,6551.0,7277.0,8004.0,8730.0,9456.0,10183.0,10909.0,11635.0,12413.0,13190.0,13967.0,14744.0,15522.0,16299.0,17076.0,17853.0,18631.0,19408.0,20185.0,20962.0,21740.0,22517.0,23294.0
