Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,14.0,108.0,202.0,297.0,391.0,485.0,579.0,674.0,768.0,862.0,956.0,1050.0,1145.0,1239.0,1333.0,1427.0,1522.0,1572.0,1623.0,1674.0,1724.0,1775.0,1826.0,1877.0,1927.0,1978.0,2029.0,2079.0,2130.0,2181.0,2232.0,2282.0
