$,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,488744000.0,484700000.0,471329000.0,460024000.0,454047000.0,448764000.0,439413000.0,432860000.0,423680000.0,410850000.0,401070000.0,391336000.0,381901000.0,373000000.0,364369000.0,356033000.0,348117000.0,340828000.0,333925000.0,327361000.0,321102000.0,315078000.0,308937000.0,303226000.0,296413000.0,290857000.0,282904000.0
cooling and ventilation,993878000.0,993603000.0,981815000.0,973731000.0,982605000.0,992676000.0,1001870000.0,1007570000.0,1004070000.0,994200000.0,986431000.0,978204000.0,969673000.0,962941000.0,956262000.0,950176000.0,952163000.0,947196000.0,944537000.0,943304000.0,943241000.0,943926000.0,945222000.0,946373000.0,948223000.0,949308000.0,949500000.0
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,91557700.0,92956400.0,92852900.0,92781100.0,93828000.0,94949900.0,99572000.0,100561000.0,101105000.0,101190000.0,101251000.0,101134000.0,101071000.0,101460000.0,101458000.0,101212000.0,101903000.0,102340000.0,102842000.0,103421000.0,104000000.0,104747000.0,105473000.0,106157000.0,106902000.0,107660000.0,108374000.0
appliances,4593010000.0,4680230000.0,4670720000.0,4671880000.0,4729950000.0,4793340000.0,4876020000.0,4927980000.0,4952570000.0,4957360000.0,4959180000.0,4956720000.0,4953320000.0,4952200000.0,4949760000.0,4947210000.0,4946610000.0,4953160000.0,4962980000.0,4976490000.0,4992860000.0,5011530000.0,5031990000.0,5053470000.0,5075400000.0,5097350000.0,5118750000.0
other component,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
