Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.538915240749268e-05,4.985938900566957e-05,3.0197621383080277e-05,2.5444258360773035e-05,3.09126344417215e-05,5.112664540223318e-05,0.00011262230211010305,0.0001773174491826788,0.00020255322917650659,0.00018714272222185673,0.00017726919213215472,0.00018010665330150754,0.00017071674209271522,0.00015556267332282532,0.00014337106819143933,0.00013436833472715495,0.0001367637346069169,0.00015191125512795234,0.0001750402079463773,0.0001890166861682789,0.00018435947508407225,0.00016861813507985308,0.0001405556113129974,0.00010683668123732354
Spring,6.889425326805604e-05,4.048442860183218e-05,2.178614788178817e-05,1.8309004395897614e-05,2.975233813860389e-05,5.013223160738766e-05,0.00011772247986586498,0.00019234276878777923,0.00020857643497179928,0.0001806074241658394,0.00016853502894366855,0.00016373859468300545,0.00015009235949665876,0.00013732430700007578,0.0001217424711473518,0.0001142132338322598,0.00011580362323475795,0.00012257160764180913,0.00014416029295416524,0.000161512006572474,0.0001636640488895629,0.00015425442870967536,0.00013201122726740492,0.00010062550319767682
Summer,5.797098480295194e-05,3.219223832685372e-05,1.8145112457989318e-05,1.3307484010344118e-05,1.8593149964815725e-05,3.3721209107617e-05,9.477840853338654e-05,0.00013956572547657044,0.00014989787539026412,0.00015163722049675276,0.00014696086990268376,0.00014176508055588452,0.00012874677604633795,0.00011585113505445846,0.00010309277172801459,0.00010142830641628013,9.856411762934318e-05,9.894344866376286e-05,0.00010948888477438221,0.00011558090287930654,0.00011810963994462307,0.00011782422487297074,0.00011077363785124917,8.868968030502135e-05
Fall,4.961034306641974e-05,2.7277581013474654e-05,2.0405469246398742e-05,1.5865861963708558e-05,2.2339207077091708e-05,4.286518891330335e-05,0.00011078385743853371,0.00015965651705932858,0.000163546981561787,0.0001445878865573099,0.00013525509826308946,0.000133012830554807,0.00011779868057325204,0.0001073901005837797,0.00010361685298333938,0.00010668147228277626,0.00010465862191680023,0.00010405842728088678,0.00011537837359542328,0.00013007026480448558,0.00013765772968722594,0.00012762299816346652,0.00010595070721735441,7.751461239280414e-05
Summer Peak,6.182436296201617e-05,3.6206113675630675e-05,2.1513511059810247e-05,1.479225104909351e-05,2.050719263274577e-05,3.437738723918902e-05,0.0001053940239590719,0.0001516024235334139,0.00015503146128582497,0.00014975246065788547,0.00013753774006229847,0.00013161156826418168,0.0001162526557123153,0.00010483569678276424,9.534335777197386e-05,9.750031528101657e-05,9.671758237420735e-05,9.246280519970401e-05,0.00010033831648357349,0.00011386187296126579,0.0001221514218470716,0.00012311416904120108,0.0001168095616122938,9.594682601200259e-05
Winter Peak,7.876927882313577e-05,4.680850600593872e-05,2.3000829116531734e-05,1.7493207340999032e-05,2.621073750828562e-05,4.8644727646879434e-05,9.925377112324728e-05,0.00016415977286778112,0.00017369260613780805,0.0001949691817942152,0.0001914790339007513,0.00019347910736749205,0.00019443589183857875,0.00019251725202689305,0.0001831388500702621,0.00017308541350057884,0.00017323787620402591,0.0001771110886219438,0.00022477936129119825,0.00023942064519040225,0.0002325720787511907,0.00020500980106428243,0.00016629275832321625,0.00011750512044590177
