Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),3351.4,3351.4,3388.53,3425.66,3462.8,3499.93,3537.06,3574.19,3611.33,3648.46,3685.59,3722.72,3759.86,3796.99,3834.12,3871.26,3908.39,3945.52,3982.65,4019.79,4056.92,4094.05,4131.19,4168.32,4205.45,4242.58,4279.72,4316.85,4353.98,4391.12,4428.25,4465.38,4502.51
