Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,680.655,1361.31,2041.96,2722.62,3403.27,4083.93,4764.58,5445.24,6125.89,6806.55,7487.2,7545.45,7608.12,7676.57,7765.87,7863.43,7970.03,8083.17,8204.61,8322.24,8434.79,8541.77,8649.23,8752.34,8859.43,8962.42,9062.98,9157.48,9247.14,9327.72,9413.5
