,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.772330671,0.7703678,0.768404928,0.766442057,0.764479185,0.762516314,0.760520086,0.758523858,0.75652763,0.754531402,0.752535174,0.750512556,0.748489938,0.746467321,0.744444703,0.742422085,0.74034635,0.738270615,0.73619488,0.734119145,0.73204341,0.729914149,0.727784888,0.725655627,0.723526366,0.721397105,0.719248166,0.717099227,0.714950289,0.71280135,0.710652412
electricity sector,0.777795095,0.775818336,0.773841576,0.771864817,0.769888058,0.767911298,0.765900947,0.763890595,0.761880243,0.759869892,0.75785954,0.755822612,0.753785683,0.751748755,0.749711827,0.747674898,0.745584477,0.743494056,0.741403634,0.739313213,0.737222792,0.735078466,0.73293414,0.730789813,0.728645487,0.726501161,0.724337018,0.722172876,0.720008733,0.71784459,0.715680447
residential buildings sector,0.770589151,0.768630705,0.76667226,0.764713814,0.762755369,0.760796923,0.758805197,0.75681347,0.754821743,0.752830017,0.75083829,0.748820233,0.746802176,0.744784119,0.742766062,0.740748005,0.738676951,0.736605896,0.734534842,0.732463787,0.730392733,0.728268273,0.726143813,0.724019353,0.721894894,0.719770434,0.717626341,0.715482248,0.713338155,0.711194062,0.709049969
commercial buildings sector,0.770589151,0.768630705,0.76667226,0.764713814,0.762755369,0.760796923,0.758805197,0.75681347,0.754821743,0.752830017,0.75083829,0.748820233,0.746802176,0.744784119,0.742766062,0.740748005,0.738676951,0.736605896,0.734534842,0.732463787,0.730392733,0.728268273,0.726143813,0.724019353,0.721894894,0.719770434,0.717626341,0.715482248,0.713338155,0.711194062,0.709049969
industry sector,0.776901748,0.77492726,0.772952771,0.770978282,0.769003793,0.767029304,0.765021261,0.763013219,0.761005176,0.758997133,0.756989091,0.754954502,0.752919913,0.750885324,0.748850736,0.746816147,0.744728127,0.742640106,0.740552086,0.738464066,0.736376045,0.734234182,0.732092319,0.729950456,0.727808592,0.725666729,0.723505072,0.721343415,0.719181758,0.7170201,0.714858443
district heat and hydrogen sector,0.777795095,0.775818336,0.773841576,0.771864817,0.769888058,0.767911298,0.765900947,0.763890595,0.761880243,0.759869892,0.75785954,0.755822612,0.753785683,0.751748755,0.749711827,0.747674898,0.745584477,0.743494056,0.741403634,0.739313213,0.737222792,0.735078466,0.73293414,0.730789813,0.728645487,0.726501161,0.724337018,0.722172876,0.720008733,0.71784459,0.715680447
LULUCF sector,0.776901748,0.77492726,0.772952771,0.770978282,0.769003793,0.767029304,0.765021261,0.763013219,0.761005176,0.758997133,0.756989091,0.754954502,0.752919913,0.750885324,0.748850736,0.746816147,0.744728127,0.742640106,0.740552086,0.738464066,0.736376045,0.734234182,0.732092319,0.729950456,0.727808592,0.725666729,0.723505072,0.721343415,0.719181758,0.7170201,0.714858443
geoengineering sector,0.776901748,0.77492726,0.772952771,0.770978282,0.769003793,0.767029304,0.765021261,0.763013219,0.761005176,0.758997133,0.756989091,0.754954502,0.752919913,0.750885324,0.748850736,0.746816147,0.744728127,0.742640106,0.740552086,0.738464066,0.736376045,0.734234182,0.732092319,0.729950456,0.727808592,0.725666729,0.723505072,0.721343415,0.719181758,0.7170201,0.714858443
