Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,3868046913.492823,2187884.2974278387,0.0,27802589.153448388,309807.9425547174,14880326510.517729,6351274252.78734,221320293.4994292,3910846742.239677,1963475941.3124614,1915489664.9433036,5651499987.671898,856725605.045616,307860700.2088465,476012475.6699733,0.0,110925866.15938953,810038333.7854264,3967679073.882572,953526887.5271357,575705925.0341167,832340241.1197572,1737483279.1783254,8960541711.279701,7114478124.512963,1931263146.4762843,2534777432.0836225,447089930.5717141,155119929926.19202,24847523978.431007,50491090100.07934,10042329237.645803,13494039478.660406,2605142486.944438,31152600560.804806,90055669690.53752,70008744078.27295,3401466299.273671,23508359112.203026,119780762383.25732,32684842275.95453,0.0
