Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,1550366.6939541204,1745227.3292530056,0,0,0,0,185599.2135101708,0,0,0,0,25311435.38424237,886797233.7924856,49005138.73145232,483973924.4025583,1044171749.2845383,120120439.71600199,99552456.54190017,0,0,0,18094166521.15224,1759959227.0131052,101613500.29658504,0,497999192.98185384,0,1748878628.1815264,0,0,6344284524.9614725,118400222431.87866,0,0,0,0
