Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,5614137648.228455,0,31710218.56512908,921722075.159235,42488375.821709156,5380613899.132418,513179117.4076312,1150660039.5489285,2873621577.325281,1119814930.8793411,4130671797.3384633,2753781198.2256427,1234835123.7240126,307177124.8914076,2764594124.0226684,289303479.3274059,452879767.6945825,3281780061.594913,6601731601.731602,960948068.3821105,4069442217.590366,652022874.2450964,5167103130.066093,4754511606.363459,11617864120.591135,3320712349.2476315,3850687091.730834,57074686225.89179,146629802437.3287,35580407247.07391,45790919020.61889,14495164975.527494,17059384126.876335,20113391409.687706,58465397854.71448,193658282798.47876,129076090770.50665,101771438963.68948,10200557274.427307,83749665971.8882,42747403488.144226,0
