,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4501386.977237338,4504807.484058947,4508227.990880556,4511648.497702165,4515069.004523774,4518489.511345383,4521910.018166992,4525330.524988601,4528751.03181021,4532171.538631819,4535592.045453428,4539012.552275037,4542433.059096646,4545853.565918255,4549274.072739864,4552694.579561473,4556115.086383082,4559535.593204691,4562956.1000263,4566376.606847909,4569797.113669518,4573217.620491127,4576638.127312736,4580058.634134345,4583479.140955954,4586899.647777563,4590320.154599172,4593740.661420781,4597161.16824239,4600581.675063999,4604002.181885608,4607422.688707217,4610843.195528826,4614263.702350435,4617684.209172044,4621104.715993653,4624525.222815262,4627945.729636871,4631366.23645848,4634786.743280089,4638207.250101698
